time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2024-11-19 04:30:00	9170	14.29
2024-11-19 04:45:00	9230	14.29
2024-11-19 05:00:00	9300	14.29
2024-11-19 05:15:00	9330	14.29
2024-11-19 05:30:00	9360	14.27
2024-11-19 05:45:00	9370	14.24
2024-11-19 06:00:00	9420	14.24
2024-11-19 06:15:00	9490	14.22
2024-11-19 06:30:00	9510	14.19
2024-11-19 06:45:00	9520	14.17
2024-11-19 07:00:00	9510	14.15
2024-11-19 07:15:00	9490	14.12
2024-11-19 07:30:00	9510	14.1
2024-11-19 07:45:00	9510	14.07
2024-11-19 08:00:00	9490	14.05
2024-11-19 08:15:00	9490	14.03
2024-11-19 08:30:00	9480	14
2024-11-19 08:45:00	9450	13.95
2024-11-19 09:00:00	9430	13.93
2024-11-19 09:15:00	9320	13.91
2024-11-19 09:30:00	9200	13.86
2024-11-19 09:45:00	9170	13.83
2024-11-19 10:00:00	9120	13.81
2024-11-19 10:15:00	9050	13.79
2024-11-19 10:30:00	8990	13.76
2024-11-19 10:45:00	8930	13.76
2024-11-19 11:00:00	8880	13.74
2024-11-19 11:15:00	8850	13.74
2024-11-19 11:30:00	8750	13.74
2024-11-19 11:45:00	8720	13.74
2024-11-19 12:00:00	8660	13.74
2024-11-19 12:15:00	8590	13.76
2024-11-19 12:30:00	8560	13.76
2024-11-19 12:45:00	8520	13.79
2024-11-19 13:00:00	8500	13.81
2024-11-19 13:15:00	8480	13.83
2024-11-19 13:30:00	8450	13.86
2024-11-19 13:45:00	8390	13.91
2024-11-19 14:00:00	8360	13.93
2024-11-19 14:15:00	8330	14
2024-11-19 14:30:00	8310	14.05
2024-11-19 14:45:00	8290	14.07
2024-11-19 15:00:00	8290	14.1
2024-11-19 15:15:00	8280	14.1
2024-11-19 15:30:00	8280	14.12
2024-11-19 15:45:00	8280	14.1
2024-11-19 16:00:00	8260	14.1
2024-11-19 16:15:00	8260	14.1
2024-11-19 16:30:00	8260	14.1
2024-11-19 16:45:00	8260	14.07
2024-11-19 17:00:00	8260	14.07
2024-11-19 17:15:00	8260	14.1
2024-11-19 17:30:00	8260	14.07
2024-11-19 17:45:00	8280	14.07
2024-11-19 18:00:00	8290	14.05
2024-11-19 18:15:00	8310	14.05
2024-11-19 18:30:00	8310	14.05
2024-11-19 18:45:00	8320	14.03
2024-11-19 19:00:00	8330	14
2024-11-19 19:15:00	8350	13.95
2024-11-19 19:30:00	8360	13.93
2024-11-19 19:45:00	8380	13.91
2024-11-19 20:00:00	8390	13.86
2024-11-19 20:15:00	8400	13.83
2024-11-19 20:30:00	8420	13.81
2024-11-19 20:45:00	8430	13.76
2024-11-19 21:00:00	8450	13.74
2024-11-19 21:15:00	8460	13.71
2024-11-19 21:30:00	8480	13.69
2024-11-19 21:45:00	8490	13.67
2024-11-19 22:00:00	8500	13.67
2024-11-19 22:15:00	8530	13.67
2024-11-19 22:30:00	8550	13.67
2024-11-19 22:45:00	8560	13.67
2024-11-19 23:00:00	8560	13.67
2024-11-19 23:15:00	8580	13.67
2024-11-19 23:30:00	8590	13.69
2024-11-19 23:45:00	8590	13.69
2024-11-20 00:00:00	8600	13.71
2024-11-20 00:15:00	8630	13.74
2024-11-20 00:30:00	8650	13.76
2024-11-20 00:45:00	8680	13.76
2024-11-20 01:00:00	8690	13.81
2024-11-20 01:15:00	8750	13.83
2024-11-20 01:30:00	8760	13.86
2024-11-20 01:45:00	8790	13.88
2024-11-20 02:00:00	8830	13.91
2024-11-20 02:15:00	8890	13.93
2024-11-20 02:30:00	8920	13.95
2024-11-20 02:45:00	8980	14
2024-11-20 03:00:00	9020	14.03
2024-11-20 03:15:00	9040	14.05
2024-11-20 03:30:00	9100	14.07
2024-11-20 03:45:00	9110	14.1
2024-11-20 04:00:00	9180	14.1
2024-11-20 04:15:00	9210	14.12
2024-11-20 04:30:00	9240	14.15
2024-11-20 04:45:00	9270	14.15
2024-11-20 05:00:00	9300	14.15
2024-11-20 05:15:00	9330	14.15
2024-11-20 05:30:00	9360	14.12
2024-11-20 05:45:00	9370	14.12
2024-11-20 06:00:00	9390	14.1
2024-11-20 06:15:00	9390	14.1
2024-11-20 06:30:00	9400	14.07
2024-11-20 06:45:00	9420	14.05
2024-11-20 07:00:00	9420	14.05
2024-11-20 07:15:00	9430	14.03
2024-11-20 07:30:00	9430	14.03
2024-11-20 07:45:00	9420	14
2024-11-20 08:00:00	9420	14
2024-11-20 08:15:00	9390	14
2024-11-20 08:30:00	9370	14
2024-11-20 08:45:00	9330	14
2024-11-20 09:00:00	9300	14
2024-11-20 09:15:00	9240	14
2024-11-20 09:30:00	9230	14
2024-11-20 09:45:00	9150	14
2024-11-20 10:00:00	9100	14
2024-11-20 10:15:00	8980	14
2024-11-20 10:30:00	8920	14
2024-11-20 10:45:00	8890	14
2024-11-20 11:00:00	8820	14
2024-11-20 11:15:00	8750	14
2024-11-20 11:30:00	8720	14
2024-11-20 11:45:00	8660	14
2024-11-20 12:00:00	8630	14
2024-11-20 12:15:00	8590	14
2024-11-20 12:30:00	8530	14
2024-11-20 12:45:00	8520	14.03
2024-11-20 13:00:00	8490	14.03
2024-11-20 13:15:00	8430	14.03
2024-11-20 13:30:00	8400	14.05
2024-11-20 13:45:00	8350	14.05
2024-11-20 14:00:00	8330	14.07
2024-11-20 14:15:00	8310	14.12
2024-11-20 14:30:00	8290	14.15
2024-11-20 14:45:00	8280	14.15
2024-11-20 15:00:00	8260	14.15
2024-11-20 15:15:00	8240	14.17
2024-11-20 15:30:00	8240	14.17
2024-11-20 15:45:00	8220	14.15
2024-11-20 16:00:00	8220	14.15
2024-11-20 16:15:00	8220	14.15
2024-11-20 16:30:00	8210	14.15
2024-11-20 16:45:00	8210	14.15
2024-11-20 17:00:00	8210	14.17
2024-11-20 17:15:00	8220	14.19
2024-11-20 17:30:00	8220	14.19
2024-11-20 17:45:00	8220	14.22
2024-11-20 18:00:00	8240	14.22
2024-11-20 18:15:00	8240	14.24
2024-11-20 18:30:00	8250	14.24
2024-11-20 18:45:00	8260	14.24
2024-11-20 19:00:00	8260	14.24
2024-11-20 19:15:00	8260	14.24
2024-11-20 19:30:00	8260	14.24
2024-11-20 19:45:00	8260	14.24
2024-11-20 20:00:00	8250	14.24
2024-11-20 20:15:00	8260	14.22
2024-11-20 20:30:00	8260	14.19
2024-11-20 20:45:00	8260	14.19
2024-11-20 21:00:00	8260	14.17
2024-11-20 21:15:00	8260	14.15
2024-11-20 21:30:00	8280	14.15
2024-11-20 21:45:00	8280	14.12
2024-11-20 22:00:00	8280	14.12
2024-11-20 22:15:00	8280	14.1
2024-11-20 22:30:00	8280	14.1
2024-11-20 22:45:00	8290	14.1
2024-11-20 23:00:00	8280	14.07
2024-11-20 23:15:00	8290	14.05
2024-11-20 23:30:00	8290	14.05
2024-11-20 23:45:00	8310	14.05
2024-11-21 00:00:00	8320	14.03
2024-11-21 00:15:00	8330	14.03
2024-11-21 00:30:00	8350	14.03
2024-11-21 00:45:00	8410	14.03
2024-11-21 01:00:00	8430	14
2024-11-21 01:15:00	8490	14
2024-11-21 01:30:00	8550	14
2024-11-21 01:45:00	8600	14
2024-11-21 02:00:00	8650	14
2024-11-21 02:15:00	8700	14.03
2024-11-21 02:30:00	8760	14.03
2024-11-21 02:45:00	8820	14.03
2024-11-21 03:00:00	8880	14.05
2024-11-21 03:15:00	8940	14.05
2024-11-21 03:30:00	8960	14.07
2024-11-21 03:45:00	9080	14.1
2024-11-21 04:00:00	9110	14.1
2024-11-21 04:15:00	9120	14.1
2024-11-21 04:30:00	9180	14.12
2024-11-21 04:45:00	9210	14.12
2024-11-21 05:00:00	9260	14.12
2024-11-21 05:15:00	9320	14.15
2024-11-21 05:30:00	9350	14.15
2024-11-21 05:45:00	9380	14.15
2024-11-21 06:00:00	9430	14.15
2024-11-21 06:15:00	9450	14.15
2024-11-21 06:30:00	9480	14.15
2024-11-21 06:45:00	9520	14.15
2024-11-21 07:00:00	9520	14.12
2024-11-21 07:15:00	9520	14.12
2024-11-21 07:30:00	9510	14.12
2024-11-21 07:45:00	9490	14.12
2024-11-21 08:00:00	9490	14.1
2024-11-21 08:15:00	9480	14.1
2024-11-21 08:30:00	9450	14.1
2024-11-21 08:45:00	9430	14.1
2024-11-21 09:00:00	9380	14.1
2024-11-21 09:15:00	9350	14.07
2024-11-21 09:30:00	9270	14.07
2024-11-21 09:45:00	9200	14.05
2024-11-21 10:00:00	9110	14.05
2024-11-21 10:15:00	9040	14.05
2024-11-21 10:30:00	8960	14.03
2024-11-21 10:45:00	8920	14
2024-11-21 11:00:00	8860	14
2024-11-21 11:15:00	8830	14
2024-11-21 11:30:00	8760	13.98
2024-11-21 11:45:00	8730	13.95
2024-11-21 12:00:00	8660	13.95
2024-11-21 12:15:00	8590	13.95
2024-11-21 12:30:00	8520	13.93
2024-11-21 12:45:00	8490	13.93
2024-11-21 13:00:00	8480	13.93
2024-11-21 13:15:00	8420	13.93
2024-11-21 13:30:00	8390	13.93
2024-11-21 13:45:00	8380	13.93
2024-11-21 14:00:00	8320	13.95
2024-11-21 14:15:00	8310	13.98
2024-11-21 14:30:00	8290	14
2024-11-21 14:45:00	8280	14
2024-11-21 15:00:00	8280	14.03
2024-11-21 15:15:00	8260	14.03
2024-11-21 15:30:00	8250	14.03
2024-11-21 15:45:00	8250	14
2024-11-21 16:00:00	8250	14
2024-11-21 16:15:00	8250	14
2024-11-21 16:30:00	8250	14
2024-11-21 16:45:00	8250	14
2024-11-21 17:00:00	8250	14
2024-11-21 17:15:00	8250	14.03
2024-11-21 17:30:00	8260	14.03
2024-11-21 17:45:00	8260	14.05
2024-11-21 18:00:00	8260	14.05
2024-11-21 18:15:00	8280	14.07
2024-11-21 18:30:00	8290	14.07
2024-11-21 18:45:00	8310	14.1
2024-11-21 19:00:00	8310	14.1
2024-11-21 19:15:00	8310	14.07
2024-11-21 19:30:00	8310	14.07
2024-11-21 19:45:00	8310	14.07
2024-11-21 20:00:00	8320	14.05
2024-11-21 20:15:00	8330	14.05
2024-11-21 20:30:00	8330	14.03
2024-11-21 20:45:00	8330	14
2024-11-21 21:00:00	8330	13.98
2024-11-21 21:15:00	8330	13.95
2024-11-21 21:30:00	8320	13.95
2024-11-21 21:45:00	8320	13.93
2024-11-21 22:00:00	8320	13.93
2024-11-21 22:15:00	8330	13.91
2024-11-21 22:30:00	8350	13.91
2024-11-21 22:45:00	8350	13.88
2024-11-21 23:00:00	8350	13.88
2024-11-21 23:15:00	8350	13.86
2024-11-21 23:30:00	8360	13.86
2024-11-21 23:45:00	8350	13.86
2024-11-22 00:00:00	8360	13.83
2024-11-22 00:15:00	8380	13.83
2024-11-22 00:30:00	8390	13.83
2024-11-22 00:45:00	8410	13.81
2024-11-22 01:00:00	8480	13.81
2024-11-22 01:15:00	8530	13.81
2024-11-22 01:30:00	8550	13.81
2024-11-22 01:45:00	8600	13.81
2024-11-22 02:00:00	8630	13.81
2024-11-22 02:15:00	8690	13.81
2024-11-22 02:30:00	8780	13.81
2024-11-22 02:45:00	8810	13.83
2024-11-22 03:00:00	8850	13.83
2024-11-22 03:15:00	8950	13.83
2024-11-22 03:30:00	8960	13.86
2024-11-22 03:45:00	9050	13.86
2024-11-22 04:00:00	9100	13.86
2024-11-22 04:15:00	9140	13.88
2024-11-22 04:30:00	9170	13.88
2024-11-22 04:45:00	9230	13.88
2024-11-22 05:00:00	9260	13.88
2024-11-22 05:15:00	9290	13.88
2024-11-22 05:30:00	9300	13.86
2024-11-22 05:45:00	9360	13.86
2024-11-22 06:00:00	9380	13.86
2024-11-22 06:15:00	9420	13.86
2024-11-22 06:30:00	9420	13.83
2024-11-22 06:45:00	9450	13.83
2024-11-22 07:00:00	9460	13.83
2024-11-22 07:15:00	9480	13.81
2024-11-22 07:30:00	9490	13.81
2024-11-22 07:45:00	9490	13.81
2024-11-22 08:00:00	9490	13.81
2024-11-22 08:15:00	9480	13.81
2024-11-22 08:30:00	9420	13.79
2024-11-22 08:45:00	9390	13.79
2024-11-22 09:00:00	9350	13.76
2024-11-22 09:15:00	9320	13.76
2024-11-22 09:30:00	9270	13.74
2024-11-22 09:45:00	9150	13.74
2024-11-22 10:00:00	9130	13.71
2024-11-22 10:15:00	9040	13.71
2024-11-22 10:30:00	9010	13.71
2024-11-22 10:45:00	8960	13.71
2024-11-22 11:00:00	8910	13.71
2024-11-22 11:15:00	8830	13.71
2024-11-22 11:30:00	8780	13.69
2024-11-22 11:45:00	8750	13.71
2024-11-22 12:00:00	8680	13.71
2024-11-22 12:15:00	8650	13.71
2024-11-22 12:30:00	8580	13.71
2024-11-22 12:45:00	8550	13.71
2024-11-22 13:00:00	8490	13.74
2024-11-22 13:15:00	8430	13.76
2024-11-22 13:30:00	8420	13.76
2024-11-22 13:45:00	8390	13.79
2024-11-22 14:00:00	8380	13.81
2024-11-22 14:15:00	8360	13.86
2024-11-22 14:30:00	8350	13.91
2024-11-22 14:45:00	8340	13.91
2024-11-22 15:00:00	8320	13.93
2024-11-22 15:15:00	8310	13.95
2024-11-22 15:30:00	8310	13.95
2024-11-22 15:45:00	8310	13.95
2024-11-22 16:00:00	8290	13.95
2024-11-22 16:15:00	8290	13.95
2024-11-22 16:30:00	8280	13.98
2024-11-22 16:45:00	8280	14
2024-11-22 17:00:00	8290	14
2024-11-22 17:15:00	8290	14.03
2024-11-22 17:30:00	8290	14.05
2024-11-22 17:45:00	8310	14.07
2024-11-22 18:00:00	8310	14.1
2024-11-22 18:15:00	8320	14.12
2024-11-22 18:30:00	8320	14.15
2024-11-22 18:45:00	8320	14.15
2024-11-22 19:00:00	8320	14.15
2024-11-22 19:15:00	8320	14.17
2024-11-22 19:30:00	8310	14.17
2024-11-22 19:45:00	8310	14.17
2024-11-22 20:00:00	8320	14.15
2024-11-22 20:15:00	8320	14.15
2024-11-22 20:30:00	8340	14.15
2024-11-22 20:45:00	8340	14.12
2024-11-22 21:00:00	8320	14.12
2024-11-22 21:15:00	8320	14.1
2024-11-22 21:30:00	8320	14.1
2024-11-22 21:45:00	8340	14.1
2024-11-22 22:00:00	8340	14.07
2024-11-22 22:15:00	8340	14.07
2024-11-22 22:30:00	8340	14.07
2024-11-22 22:45:00	8340	14.05
2024-11-22 23:00:00	8340	14.05
2024-11-22 23:15:00	8340	14.05
2024-11-22 23:30:00	8340	14.05
2024-11-22 23:45:00	8340	14.03
2024-11-23 00:00:00	8350	14.03
2024-11-23 00:15:00	8350	14.03
2024-11-23 00:30:00	8380	14.03
2024-11-23 00:45:00	8390	14.03
2024-11-23 01:00:00	8460	14.03
2024-11-23 01:15:00	8490	14.03
2024-11-23 01:30:00	8520	14.03
2024-11-23 01:45:00	8620	14.03
2024-11-23 02:00:00	8650	14.05
2024-11-23 02:15:00	8710	14.05
2024-11-23 02:30:00	8730	14.05
2024-11-23 02:45:00	8790	14.07
2024-11-23 03:00:00	8850	14.07
2024-11-23 03:15:00	8940	14.1
2024-11-23 03:30:00	8980	14.1
2024-11-23 03:45:00	9020	14.12
2024-11-23 04:00:00	9080	14.12
2024-11-23 04:15:00	9140	14.15
2024-11-23 04:30:00	9170	14.15
2024-11-23 04:45:00	9210	14.17
2024-11-23 05:00:00	9230	14.17
2024-11-23 05:15:00	9260	14.17
2024-11-23 05:30:00	9300	14.17
2024-11-23 05:45:00	9330	14.17
2024-11-23 06:00:00	9350	14.17
2024-11-23 06:15:00	9390	14.19
2024-11-23 06:30:00	9390	14.17
2024-11-23 06:45:00	9420	14.17
2024-11-23 07:00:00	9420	14.17
2024-11-23 07:15:00	9420	14.17
2024-11-23 07:30:00	9440	14.17
2024-11-23 07:45:00	9420	14.15
2024-11-23 08:00:00	9420	14.15
2024-11-23 08:15:00	9410	14.15
2024-11-23 08:30:00	9390	14.15
2024-11-23 08:45:00	9330	14.12
2024-11-23 09:00:00	9270	14.12
2024-11-23 09:15:00	9210	14.1
2024-11-23 09:30:00	9150	14.1
2024-11-23 09:45:00	9070	14.1
2024-11-23 10:00:00	8990	14.07
2024-11-23 10:15:00	8940	14.05
2024-11-23 10:30:00	8850	14.05
2024-11-23 10:45:00	8760	14.05
2024-11-23 11:00:00	8680	14.03
2024-11-23 11:15:00	8600	14.03
2024-11-23 11:30:00	8520	14.03
2024-11-23 11:45:00	8420	14.03
2024-11-23 12:00:00	8350	14
2024-11-23 12:15:00	8280	14
2024-11-23 12:30:00	8210	14
2024-11-23 12:45:00	8150	14
2024-11-23 13:00:00	8130	14
2024-11-23 13:15:00	8060	14
2024-11-23 13:30:00	7990	14.03
2024-11-23 13:45:00	7970	14.03
2024-11-23 14:00:00	7960	14.05
2024-11-23 14:15:00	7930	14.1
2024-11-23 14:30:00	7920	14.12
2024-11-23 14:45:00	7900	14.15
2024-11-23 15:00:00	7890	14.15
2024-11-23 15:15:00	7890	14.15
2024-11-23 15:30:00	7900	14.15
2024-11-23 15:45:00	7930	14.15
2024-11-23 16:00:00	7950	14.15
2024-11-23 16:15:00	7970	14.15
2024-11-23 16:30:00	8040	14.15
2024-11-23 16:45:00	8070	14.17
2024-11-23 17:00:00	8100	14.17
2024-11-23 17:15:00	8150	14.19
2024-11-23 17:30:00	8180	14.22
2024-11-23 17:45:00	8240	14.24
2024-11-23 18:00:00	8270	14.24
2024-11-23 18:15:00	8290	14.29
2024-11-23 18:30:00	8310	14.29
2024-11-23 18:45:00	8340	14.29
2024-11-23 19:00:00	8390	14.31
2024-11-23 19:15:00	8410	14.31
2024-11-23 19:30:00	8430	14.31
2024-11-23 19:45:00	8450	14.31
2024-11-23 20:00:00	8460	14.31
2024-11-23 20:15:00	8480	14.29
2024-11-23 20:30:00	8490	14.29
2024-11-23 20:45:00	8510	14.29
2024-11-23 21:00:00	8510	14.27
2024-11-23 21:15:00	8520	14.24
2024-11-23 21:30:00	8520	14.24
2024-11-23 21:45:00	8520	14.24
2024-11-23 22:00:00	8520	14.22
2024-11-23 22:15:00	8510	14.19
2024-11-23 22:30:00	8510	14.19
2024-11-23 22:45:00	8510	14.19
2024-11-23 23:00:00	8510	14.17
2024-11-23 23:15:00	8480	14.17
2024-11-23 23:30:00	8480	14.15
2024-11-23 23:45:00	8460	14.15
2024-11-24 00:00:00	8460	14.15
2024-11-24 00:15:00	8460	14.12
2024-11-24 00:30:00	8460	14.12
2024-11-24 00:45:00	8480	14.12
2024-11-24 01:00:00	8480	14.1
2024-11-24 01:15:00	8510	14.1
2024-11-24 01:30:00	8620	14.1
2024-11-24 01:45:00	8660	14.1
2024-11-24 02:00:00	8750	14.12
2024-11-24 02:15:00	8790	14.12
2024-11-24 02:30:00	8890	14.12
2024-11-24 02:45:00	9040	14.15
2024-11-24 03:00:00	9110	14.15
2024-11-24 03:15:00	9260	14.17
2024-11-24 03:30:00	9360	14.19
2024-11-24 03:45:00	9470	14.19
2024-11-24 04:00:00	9570	14.22
2024-11-24 04:15:00	9630	14.24
2024-11-24 04:30:00	9750	14.24
2024-11-24 04:45:00	9780	14.27
2024-11-24 05:00:00	9870	14.29
2024-11-24 05:15:00	9920	14.29
2024-11-24 05:30:00	9920	14.29
2024-11-24 05:45:00	9930	14.29
2024-11-24 06:00:00	9930	14.29
2024-11-24 06:15:00	9890	14.31
2024-11-24 06:30:00	9860	14.31
2024-11-24 06:45:00	9800	14.31
2024-11-24 07:00:00	9740	14.29
2024-11-24 07:15:00	9660	14.29
2024-11-24 07:30:00	9570	14.29
2024-11-24 07:45:00	9510	14.29
2024-11-24 08:00:00	9470	14.29
2024-11-24 08:15:00	9330	14.29
2024-11-24 08:30:00	9240	14.29
2024-11-24 08:45:00	9160	14.29
2024-11-24 09:00:00	9070	14.29
2024-11-24 09:15:00	8950	14.27
2024-11-24 09:30:00	8840	14.27
2024-11-24 09:45:00	8730	14.27
2024-11-24 10:00:00	8680	14.29
2024-11-24 10:15:00	8550	14.27
2024-11-24 10:30:00	8510	14.29
2024-11-24 10:45:00	8380	14.29
2024-11-24 11:00:00	8310	14.29
2024-11-24 11:15:00	8200	14.29
2024-11-24 11:30:00	8100	14.29
2024-11-24 11:45:00	8040	14.29
2024-11-24 12:00:00	7960	14.29
2024-11-24 12:15:00	7890	14.29
2024-11-24 12:30:00	7820	14.29
2024-11-24 12:45:00	7750	14.29
2024-11-24 13:00:00	7690	14.29
2024-11-24 13:15:00	7600	14.29
2024-11-24 13:30:00	7590	14.29
2024-11-24 13:45:00	7540	14.29
2024-11-24 14:00:00	7470	14.31
2024-11-24 14:15:00	7460	14.31
2024-11-24 14:30:00	7400	14.31
2024-11-24 14:45:00	7390	14.34
2024-11-24 15:00:00	7360	14.34
2024-11-24 15:15:00	7350	14.34
2024-11-24 15:30:00	7340	14.34
2024-11-24 15:45:00	7320	14.34
2024-11-24 16:00:00	7320	14.34
2024-11-24 16:15:00	7340	14.34
2024-11-24 16:30:00	7350	14.34
2024-11-24 16:45:00	7400	14.34
2024-11-24 17:00:00	7430	14.34
2024-11-24 17:15:00	7460	14.34
2024-11-24 17:30:00	7510	14.34
2024-11-24 17:45:00	7540	14.34
2024-11-24 18:00:00	7560	14.34
2024-11-24 18:15:00	7600	14.34
2024-11-24 18:30:00	7660	14.34
2024-11-24 18:45:00	7700	14.34
2024-11-24 19:00:00	7730	14.34
2024-11-24 19:15:00	7790	14.34
2024-11-24 19:30:00	7860	14.34
2024-11-24 19:45:00	7890	14.34
2024-11-24 20:00:00	7930	14.34
2024-11-24 20:15:00	7960	14.31
2024-11-24 20:30:00	7990	14.31
2024-11-24 20:45:00	8000	14.29
2024-11-24 21:00:00	8030	14.29
2024-11-24 21:15:00	8070	14.29
2024-11-24 21:30:00	8100	14.27
2024-11-24 21:45:00	8130	14.24
2024-11-24 22:00:00	8130	14.24
2024-11-24 22:15:00	8150	14.22
2024-11-24 22:30:00	8180	14.22
2024-11-24 22:45:00	8180	14.19
2024-11-24 23:00:00	8200	14.19
2024-11-24 23:15:00	8220	14.19
2024-11-24 23:30:00	8220	14.17
2024-11-24 23:45:00	8240	14.17
2024-11-25 00:00:00	8270	14.17
2024-11-25 00:15:00	8270	14.15
2024-11-25 00:30:00	8270	14.15
2024-11-25 00:45:00	8280	14.15
2024-11-25 01:00:00	8320	14.15
2024-11-25 01:15:00	8360	14.15
2024-11-25 01:30:00	8380	14.15
2024-11-25 01:45:00	8430	14.17
2024-11-25 02:00:00	8480	14.17
2024-11-25 02:15:00	8590	14.17
2024-11-25 02:30:00	8650	14.19
2024-11-25 02:45:00	8720	14.19
2024-11-25 03:00:00	8810	14.19
2024-11-25 03:15:00	8940	14.19
2024-11-25 03:30:00	9050	14.19
2024-11-25 03:45:00	9190	14.19
2024-11-25 04:00:00	9320	14.19
2024-11-25 04:15:00	9450	14.19
2024-11-25 04:30:00	9530	14.19
2024-11-25 04:45:00	9620	14.17
2024-11-25 05:00:00	9690	14.17
2024-11-25 05:15:00	9810	14.15
2024-11-25 05:30:00	9840	14.15
2024-11-25 05:45:00	9890	14.12
2024-11-25 06:00:00	9920	14.1
2024-11-25 06:15:00	9930	14.1
2024-11-25 06:30:00	9930	14.07
2024-11-25 06:45:00	9930	14.05
2024-11-25 07:00:00	9930	14.05
2024-11-25 07:15:00	9870	14.03
2024-11-25 07:30:00	9840	14.03
2024-11-25 07:45:00	9740	14
2024-11-25 08:00:00	9710	14
2024-11-25 08:15:00	9600	14
2024-11-25 08:30:00	9530	14
2024-11-25 08:45:00	9390	14
2024-11-25 09:00:00	9290	14
2024-11-25 09:15:00	9190	14
2024-11-25 09:30:00	9070	14
2024-11-25 09:45:00	8970	14
2024-11-25 10:00:00	8840	14
2024-11-25 10:15:00	8720	14
2024-11-25 10:30:00	8620	14
2024-11-25 10:45:00	8480	14
2024-11-25 11:00:00	8360	14
2024-11-25 11:15:00	8310	14
2024-11-25 11:30:00	8180	14.03
2024-11-25 11:45:00	8070	14.03
2024-11-25 12:00:00	8020	14.03
2024-11-25 12:15:00	7920	14.03
2024-11-25 12:30:00	7850	14.03
2024-11-25 12:45:00	7770	14.05
2024-11-25 13:00:00	7660	14.05
2024-11-25 13:15:00	7600	14.05
2024-11-25 13:30:00	7540	14.07
2024-11-25 13:45:00	7480	14.1
2024-11-25 14:00:00	7440	14.12
2024-11-25 14:15:00	7390	14.15
2024-11-25 14:30:00	7380	14.15
2024-11-25 14:45:00	7350	14.15
2024-11-25 15:00:00	7340	14.17
2024-11-25 15:15:00	7340	14.17
2024-11-25 15:30:00	7320	14.19
2024-11-25 15:45:00	7340	14.22
2024-11-25 16:00:00	7340	14.22
2024-11-25 16:15:00	7360	14.22
2024-11-25 16:30:00	7460	14.22
2024-11-25 16:45:00	7480	14.22
2024-11-25 17:00:00	7500	14.22
2024-11-25 17:15:00	7550	14.22
2024-11-25 17:30:00	7600	14.24
2024-11-25 17:45:00	7630	14.24
2024-11-25 18:00:00	7690	14.24
2024-11-25 18:15:00	7750	14.27
2024-11-25 18:30:00	7810	14.27
2024-11-25 18:45:00	7860	14.29
2024-11-25 19:00:00	7890	14.29
2024-11-25 19:15:00	7950	14.29
2024-11-25 19:30:00	7970	14.29
2024-11-25 19:45:00	8020	14.29
2024-11-25 20:00:00	8040	14.27
2024-11-25 20:15:00	8100	14.24
2024-11-25 20:30:00	8110	14.24
2024-11-25 20:45:00	8140	14.24
2024-11-25 21:00:00	8150	14.24
2024-11-25 21:15:00	8210	14.22
2024-11-25 21:30:00	8240	14.19
2024-11-25 21:45:00	8250	14.19
2024-11-25 22:00:00	8270	14.19
2024-11-25 22:15:00	8280	14.17
2024-11-25 22:30:00	8290	14.15
2024-11-25 22:45:00	8310	14.15
2024-11-25 23:00:00	8340	14.12
2024-11-25 23:15:00	8360	14.1
2024-11-25 23:30:00	8380	14.1
2024-11-25 23:45:00	8410	14.07
2024-11-26 00:00:00	8440	14.07
2024-11-26 00:15:00	8490	14.05
2024-11-26 00:30:00	8550	14.05
2024-11-26 00:45:00	8610	14.05
2024-11-26 01:00:00	8660	14.03
2024-11-26 01:15:00	8750	14.03
2024-11-26 01:30:00	8850	14.03
2024-11-26 01:45:00	8970	14.03
2024-11-26 02:00:00	9040	14.03
2024-11-26 02:15:00	9130	14.03
2024-11-26 02:30:00	9210	14.03
2024-11-26 02:45:00	9380	14.03
2024-11-26 03:00:00	9500	14.05
2024-11-26 03:15:00	9650	14.05
2024-11-26 03:30:00	9770	14.05
2024-11-26 03:45:00	9870	14.05
2024-11-26 04:00:00	9950	14.05
2024-11-26 04:15:00	10100	14.05
2024-11-26 04:30:00	10100	14.05
2024-11-26 04:45:00	10200	14.05
2024-11-26 05:00:00	10200	14.05
2024-11-26 05:15:00	10300	14.05
2024-11-26 05:30:00	10300	14.05
2024-11-26 05:45:00	10300	14.05
2024-11-26 06:00:00	10300	14.03
2024-11-26 06:15:00	10300	14.03
2024-11-26 06:30:00	10200	14
2024-11-26 06:45:00	10100	14
2024-11-26 07:00:00	10000	14
2024-11-26 07:15:00	9930	14
2024-11-26 07:30:00	9860	13.98
2024-11-26 07:45:00	9680	13.98
2024-11-26 08:00:00	9620	13.98
2024-11-26 08:15:00	9480	13.95
2024-11-26 08:30:00	9360	13.95
2024-11-26 08:45:00	9290	13.98
2024-11-26 09:00:00	9140	13.98
2024-11-26 09:15:00	9000	13.98
2024-11-26 09:30:00	8880	13.98
2024-11-26 09:45:00	8760	13.98
2024-11-26 10:00:00	8660	14
2024-11-26 10:15:00	8530	14
2024-11-26 10:30:00	8460	14
2024-11-26 10:45:00	8320	14
2024-11-26 11:00:00	8250	14
2024-11-26 11:15:00	8110	14
2024-11-26 11:30:00	8040	14
2024-11-26 11:45:00	7950	14.03
2024-11-26 12:00:00	7840	14.03
2024-11-26 12:15:00	7770	14.03
2024-11-26 12:30:00	7700	14.05
