time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2024-05-27 01:00:00	9310	13.6
2024-05-27 01:15:00	9310	13.59
2024-05-27 01:30:00	9288	13.58
2024-05-27 01:45:00	9267	13.56
2024-05-27 02:00:00	9267	13.55
2024-05-27 02:15:00	9246	13.53
2024-05-27 02:30:00	9225	13.51
2024-05-27 02:45:00	9204	13.5
2024-05-27 03:00:00	9183	13.48
2024-05-27 03:15:00	9141	13.45
2024-05-27 03:30:00	9120	13.43
2024-05-27 03:45:00	9078	13.41
2024-05-27 04:00:00	9036	13.38
2024-05-27 04:15:00	8994	13.36
2024-05-27 04:30:00	8973	13.34
2024-05-27 04:45:00	8931	13.32
2024-05-27 05:00:00	8890	13.29
2024-05-27 05:15:00	8848	13.27
2024-05-27 05:30:00	8827	13.26
2024-05-27 05:45:00	8786	13.24
2024-05-27 06:00:00	8765	13.22
2024-05-27 06:15:00	8745	13.21
2024-05-27 06:30:00	8745	13.2
2024-05-27 06:45:00	8724	13.19
2024-05-27 07:00:00	8724	13.18
2024-05-27 07:15:00	8724	13.17
2024-05-27 07:30:00	8745	13.16
2024-05-27 07:45:00	8745	13.15
2024-05-27 08:00:00	8765	13.15
2024-05-27 08:15:00	8807	13.15
2024-05-27 08:30:00	8827	13.14
2024-05-27 08:45:00	8869	13.16
2024-05-27 09:00:00	8973	13.19
2024-05-27 09:15:00	9015	13.21
2024-05-27 09:30:00	9078	13.23
2024-05-27 09:45:00	9120	13.26
2024-05-27 10:00:00	9225	13.29
2024-05-27 10:15:00	9267	13.33
2024-05-27 10:30:00	9352	13.37
2024-05-27 10:45:00	9437	13.41
2024-05-27 11:00:00	9459	13.46
2024-05-27 11:15:00	9544	13.51
2024-05-27 11:30:00	9587	13.55
2024-05-27 11:45:00	9631	13.59
2024-05-27 12:00:00	9695	13.63
2024-05-27 12:15:00	9739	13.67
2024-05-27 12:30:00	9760	13.72
2024-05-27 12:45:00	9782	13.77
2024-05-27 13:00:00	9782	13.8
2024-05-27 13:15:00	9782	13.86
2024-05-27 13:30:00	9782	13.89
2024-05-27 13:45:00	9760	13.93
2024-05-27 14:00:00	9739	13.98
2024-05-27 14:15:00	9695	14.01
2024-05-27 14:30:00	9652	14.05
2024-05-27 14:45:00	9587	14.09
2024-05-27 15:00:00	9544	14.12
2024-05-27 15:15:00	9523	14.14
2024-05-27 15:30:00	9459	14.16
2024-05-27 15:45:00	9416	14.19
2024-05-27 16:00:00	9352	14.2
2024-05-27 16:15:00	9288	14.2
2024-05-27 16:30:00	9225	14.21
2024-05-27 16:45:00	9141	14.2
2024-05-27 17:00:00	9120	14.19
2024-05-27 17:15:00	9078	14.18
2024-05-27 17:30:00	9057	14.16
2024-05-27 17:45:00	8973	14.13
2024-05-27 18:00:00	8952	14.1
2024-05-27 18:15:00	8910	14.07
2024-05-27 18:30:00	8910	14.03
2024-05-27 18:45:00	8890	14.01
2024-05-27 19:00:00	8869	13.98
2024-05-27 19:15:00	8869	13.95
2024-05-27 19:30:00	8869	13.92
2024-05-27 19:45:00	8848	13.9
2024-05-27 20:00:00	8848	13.86
2024-05-27 20:15:00	8869	13.83
2024-05-27 20:30:00	8869	13.78
2024-05-27 20:45:00	8890	13.74
2024-05-27 21:00:00	8910	13.69
2024-05-27 21:15:00	8931	13.63
2024-05-27 21:30:00	8952	13.57
2024-05-27 21:45:00	8973	13.52
2024-05-27 22:00:00	9078	13.46
2024-05-27 22:15:00	9099	13.41
2024-05-27 22:30:00	9141	13.37
2024-05-27 22:45:00	9141	13.32
2024-05-27 23:00:00	9204	13.29
2024-05-27 23:15:00	9246	13.25
2024-05-27 23:30:00	9267	13.23
2024-05-27 23:45:00	9267	13.2
2024-05-28 00:00:00	9288	13.18
2024-05-28 00:15:00	9288	13.17
2024-05-28 00:30:00	9288	13.16
2024-05-28 00:45:00	9288	13.15
2024-05-28 01:00:00	9267	13.14
2024-05-28 01:15:00	9246	13.14
2024-05-28 01:30:00	9225	13.13
2024-05-28 01:45:00	9204	13.13
2024-05-28 02:00:00	9183	13.12
2024-05-28 02:15:00	9162	13.12
2024-05-28 02:30:00	9141	13.12
2024-05-28 02:45:00	9099	13.12
2024-05-28 03:00:00	9057	13.11
2024-05-28 03:15:00	9036	13.11
2024-05-28 03:30:00	8994	13.11
2024-05-28 03:45:00	8931	13.1
2024-05-28 04:00:00	8890	13.1
2024-05-28 04:15:00	8848	13.1
2024-05-28 04:30:00	8848	13.1
2024-05-28 04:45:00	8807	13.1
2024-05-28 05:00:00	8786	13.1
2024-05-28 05:15:00	8765	13.1
2024-05-28 05:30:00	8724	13.1
2024-05-28 05:45:00	8703	13.11
2024-05-28 06:00:00	8683	13.11
2024-05-28 06:15:00	8642	13.12
2024-05-28 06:30:00	8621	13.13
2024-05-28 06:45:00	8621	13.13
2024-05-28 07:00:00	8601	13.14
2024-05-28 07:15:00	8601	13.14
2024-05-28 07:30:00	8621	13.15
2024-05-28 07:45:00	8621	13.16
2024-05-28 08:00:00	8662	13.17
2024-05-28 08:15:00	8683	13.18
2024-05-28 08:30:00	8724	13.18
2024-05-28 08:45:00	8745	13.21
2024-05-28 09:00:00	8786	13.25
2024-05-28 09:15:00	8869	13.29
2024-05-28 09:30:00	8910	13.31
2024-05-28 09:45:00	8994	13.34
2024-05-28 10:00:00	9078	13.38
2024-05-28 10:15:00	9162	13.42
2024-05-28 10:30:00	9204	13.45
2024-05-28 10:45:00	9288	13.5
2024-05-28 11:00:00	9331	13.54
2024-05-28 11:15:00	9416	13.59
2024-05-28 11:30:00	9459	13.64
2024-05-28 11:45:00	9544	13.69
2024-05-28 12:00:00	9587	13.71
2024-05-28 12:15:00	9609	13.77
2024-05-28 12:30:00	9631	13.81
2024-05-28 12:45:00	9652	13.85
2024-05-28 13:00:00	9695	13.89
2024-05-28 13:15:00	9717	13.94
2024-05-28 13:30:00	9717	13.98
2024-05-28 13:45:00	9717	14.03
2024-05-28 14:00:00	9695	14.07
2024-05-28 14:15:00	9674	14.1
2024-05-28 14:30:00	9652	14.16
2024-05-28 14:45:00	9631	14.2
2024-05-28 15:00:00	9587	14.24
2024-05-28 15:15:00	9544	14.28
2024-05-28 15:30:00	9459	14.31
2024-05-28 15:45:00	9416	14.34
2024-05-28 16:00:00	9352	14.39
2024-05-28 16:15:00	9246	14.4
2024-05-28 16:30:00	9141	14.42
2024-05-28 16:45:00	9120	14.42
2024-05-28 17:00:00	9078	14.4
2024-05-28 17:15:00	9057	14.4
2024-05-28 17:30:00	8952	14.39
2024-05-28 17:45:00	8931	14.38
2024-05-28 18:00:00	8890	14.36
2024-05-28 18:15:00	8807	14.34
2024-05-28 18:30:00	8786	14.32
2024-05-28 18:45:00	8745	14.3
2024-05-28 19:00:00	8724	14.29
2024-05-28 19:15:00	8724	14.27
2024-05-28 19:30:00	8724	14.25
2024-05-28 19:45:00	8745	14.22
2024-05-28 20:00:00	8765	14.2
2024-05-28 20:15:00	8765	14.17
2024-05-28 20:30:00	8807	14.15
2024-05-28 20:45:00	8869	14.11
2024-05-28 21:00:00	8890	14.07
2024-05-28 21:15:00	8931	14.03
2024-05-28 21:30:00	8952	13.99
2024-05-28 21:45:00	9057	13.95
2024-05-28 22:00:00	9141	13.91
2024-05-28 22:15:00	9225	13.87
2024-05-28 22:30:00	9246	13.84
2024-05-28 22:45:00	9331	13.81
2024-05-28 23:00:00	9416	13.79
2024-05-28 23:15:00	9502	13.77
2024-05-28 23:30:00	9523	13.75
2024-05-28 23:45:00	9566	13.74
2024-05-29 00:00:00	9587	13.73
2024-05-29 00:15:00	9674	13.71
2024-05-29 00:30:00	9717	13.71
2024-05-29 00:45:00	9804	13.7
2024-05-29 01:00:00	9825	13.69
2024-05-29 01:15:00	9869	13.68
2024-05-29 01:30:00	9912	13.67
2024-05-29 01:45:00	9934	13.66
2024-05-29 02:00:00	10021	13.65
2024-05-29 02:15:00	10064	13.63
2024-05-29 02:30:00	10086	13.62
2024-05-29 02:45:00	10107	13.6
2024-05-29 03:00:00	10129	13.58
2024-05-29 03:15:00	10237	13.56
2024-05-29 03:30:00	10281	13.55
2024-05-29 03:45:00	10324	13.53
2024-05-29 04:00:00	10346	13.5
2024-05-29 04:15:00	10433	13.49
2024-05-29 04:30:00	10477	13.47
2024-05-29 04:45:00	10521	13.45
2024-05-29 05:00:00	10543	13.44
2024-05-29 05:15:00	10608	13.42
2024-05-29 05:30:00	10653	13.41
2024-05-29 05:45:00	10719	13.4
2024-05-29 06:00:00	10830	13.4
2024-05-29 06:15:00	10874	13.39
2024-05-29 06:30:00	10919	13.39
2024-05-29 06:45:00	10941	13.39
2024-05-29 07:00:00	11053	13.39
2024-05-29 07:15:00	11142	13.4
2024-05-29 07:30:00	11165	13.4
2024-05-29 07:45:00	11210	13.41
2024-05-29 08:00:00	11233	13.42
2024-05-29 08:15:00	11323	13.43
2024-05-29 08:30:00	11414	13.44
2024-05-29 08:45:00	11505	13.46
2024-05-29 09:00:00	11528	13.5
2024-05-29 09:15:00	11551	13.54
2024-05-29 09:30:00	11573	13.58
2024-05-29 09:45:00	11596	13.61
2024-05-29 10:00:00	11619	13.66
2024-05-29 10:15:00	11665	13.69
2024-05-29 10:30:00	11711	13.74
2024-05-29 10:45:00	11757	13.79
2024-05-29 11:00:00	11780	13.83
2024-05-29 11:15:00	11803	13.87
2024-05-29 11:30:00	11803	13.92
2024-05-29 11:45:00	11826	13.95
2024-05-29 12:00:00	11826	14
2024-05-29 12:15:00	11803	14.03
2024-05-29 12:30:00	11757	14.05
2024-05-29 12:45:00	11711	14.11
2024-05-29 13:00:00	11688	14.13
2024-05-29 13:15:00	11665	14.16
2024-05-29 13:30:00	11551	14.19
2024-05-29 13:45:00	11505	14.21
2024-05-29 14:00:00	11414	14.24
2024-05-29 14:15:00	11368	14.28
2024-05-29 14:30:00	11278	14.28
2024-05-29 14:45:00	11165	14.31
2024-05-29 15:00:00	11142	14.33
2024-05-29 15:15:00	11030	14.34
2024-05-29 15:30:00	10919	14.35
2024-05-29 15:45:00	10874	14.36
2024-05-29 16:00:00	10719	14.38
2024-05-29 16:15:00	10675	14.38
2024-05-29 16:30:00	10630	14.38
2024-05-29 16:45:00	10586	14.37
2024-05-29 17:00:00	10389	14.35
2024-05-29 17:15:00	10324	14.33
2024-05-29 17:30:00	10302	14.32
2024-05-29 17:45:00	10237	14.3
2024-05-29 18:00:00	10194	14.28
2024-05-29 18:15:00	10129	14.26
2024-05-29 18:30:00	10107	14.25
2024-05-29 18:45:00	10064	14.23
2024-05-29 19:00:00	10043	14.22
2024-05-29 19:15:00	10021	14.21
2024-05-29 19:30:00	10000	14.19
2024-05-29 19:45:00	10000	14.18
2024-05-29 20:00:00	10000	14.16
2024-05-29 20:15:00	10000	14.13
2024-05-29 20:30:00	10000	14.1
2024-05-29 20:45:00	10021	14.06
2024-05-29 21:00:00	10043	14.03
2024-05-29 21:15:00	10064	14
2024-05-29 21:30:00	10064	13.96
2024-05-29 21:45:00	10086	13.93
2024-05-29 22:00:00	10086	13.91
2024-05-29 22:15:00	10107	13.89
2024-05-29 22:30:00	10129	13.87
2024-05-29 22:45:00	10129	13.85
2024-05-29 23:00:00	10129	13.84
2024-05-29 23:15:00	10129	13.83
2024-05-29 23:30:00	10107	13.83
2024-05-29 23:45:00	10086	13.82
2024-05-30 00:00:00	10064	13.82
2024-05-30 00:15:00	10043	13.81
2024-05-30 00:30:00	10021	13.81
2024-05-30 00:45:00	9978	13.81
2024-05-30 01:00:00	9934	13.8
2024-05-30 01:15:00	9912	13.8
2024-05-30 01:30:00	9825	13.8
2024-05-30 01:45:00	9782	13.79
2024-05-30 02:00:00	9695	13.79
2024-05-30 02:15:00	9674	13.79
2024-05-30 02:30:00	9587	13.78
2024-05-30 02:45:00	9480	13.78
2024-05-30 03:00:00	9459	13.77
2024-05-30 03:15:00	9437	13.76
2024-05-30 03:30:00	9437	13.75
2024-05-30 03:45:00	9395	13.75
2024-05-30 04:00:00	9373	13.74
2024-05-30 04:15:00	9331	13.73
2024-05-30 04:30:00	9310	13.72
2024-05-30 04:45:00	9288	13.71
2024-05-30 05:00:00	9288	13.7
2024-05-30 05:15:00	9288	13.69
2024-05-30 05:30:00	9331	13.69
2024-05-30 05:45:00	9352	13.68
2024-05-30 06:00:00	9437	13.67
2024-05-30 06:15:00	9523	13.67
2024-05-30 06:30:00	9609	13.66
2024-05-30 06:45:00	9695	13.65
2024-05-30 07:00:00	9869	13.65
2024-05-30 07:15:00	9934	13.64
2024-05-30 07:30:00	10021	13.63
2024-05-30 07:45:00	10151	13.63
2024-05-30 08:00:00	10324	13.62
2024-05-30 08:15:00	10433	13.61
2024-05-30 08:30:00	10543	13.6
2024-05-30 08:45:00	10675	13.61
2024-05-30 09:00:00	10807	13.63
2024-05-30 09:15:00	10941	13.64
2024-05-30 09:30:00	11053	13.65
2024-05-30 09:45:00	11187	13.67
2024-05-30 10:00:00	11233	13.69
2024-05-30 10:15:00	11323	13.72
2024-05-30 10:30:00	11437	13.73
2024-05-30 10:45:00	11459	13.77
2024-05-30 11:00:00	11619	13.78
2024-05-30 11:15:00	11665	13.82
2024-05-30 11:30:00	11688	13.83
2024-05-30 11:45:00	11711	13.83
2024-05-30 12:00:00	11757	13.85
2024-05-30 12:15:00	11780	13.87
2024-05-30 12:30:00	11803	13.9
2024-05-30 12:45:00	11803	13.91
2024-05-30 13:00:00	11803	13.94
2024-05-30 13:15:00	11803	13.95
2024-05-30 13:30:00	11826	13.97
2024-05-30 13:45:00	11803	13.98
2024-05-30 14:00:00	11803	14.01
2024-05-30 14:15:00	11780	14.03
2024-05-30 14:30:00	11711	14.04
2024-05-30 14:45:00	11665	14.07
2024-05-30 15:00:00	11596	14.09
2024-05-30 15:15:00	11551	14.11
2024-05-30 15:30:00	11482	14.12
2024-05-30 15:45:00	11459	14.13
2024-05-30 16:00:00	11346	14.14
2024-05-30 16:15:00	11278	14.15
2024-05-30 16:30:00	11165	14.15
2024-05-30 16:45:00	11120	14.15
2024-05-30 17:00:00	11053	14.12
2024-05-30 17:15:00	10963	14.11
2024-05-30 17:30:00	10919	14.1
2024-05-30 17:45:00	10807	14.09
2024-05-30 18:00:00	10785	14.08
2024-05-30 18:15:00	10741	14.07
2024-05-30 18:30:00	10719	14.06
2024-05-30 18:45:00	10675	14.06
2024-05-30 19:00:00	10630	14.05
2024-05-30 19:15:00	10608	14.04
2024-05-30 19:30:00	10586	14.03
2024-05-30 19:45:00	10564	14.02
2024-05-30 20:00:00	10543	14
2024-05-30 20:15:00	10521	13.98
2024-05-30 20:30:00	10521	13.95
2024-05-30 20:45:00	10499	13.92
2024-05-30 21:00:00	10477	13.89
2024-05-30 21:15:00	10477	13.86
2024-05-30 21:30:00	10455	13.83
2024-05-30 21:45:00	10455	13.81
2024-05-30 22:00:00	10433	13.79
2024-05-30 22:15:00	10389	13.77
2024-05-30 22:30:00	10368	13.75
2024-05-30 22:45:00	10368	13.74
2024-05-30 23:00:00	10368	13.73
2024-05-30 23:15:00	10346	13.72
2024-05-30 23:30:00	10346	13.71
2024-05-30 23:45:00	10259	13.71
2024-05-31 00:00:00	10172	13.7
2024-05-31 00:15:00	10151	13.7
2024-05-31 00:30:00	10107	13.69
2024-05-31 00:45:00	10086	13.69
2024-05-31 01:00:00	10000	13.68
2024-05-31 01:15:00	9912	13.68
2024-05-31 01:30:00	9891	13.67
2024-05-31 01:45:00	9825	13.67
2024-05-31 02:00:00	9739	13.67
2024-05-31 02:15:00	9695	13.66
2024-05-31 02:30:00	9609	13.66
2024-05-31 02:45:00	9566	13.65
2024-05-31 03:00:00	9523	13.65
2024-05-31 03:15:00	9459	13.65
2024-05-31 03:30:00	9416	13.64
2024-05-31 03:45:00	9373	13.64
2024-05-31 04:00:00	9352	13.63
2024-05-31 04:15:00	9310	13.63
2024-05-31 04:30:00	9288	13.63
2024-05-31 04:45:00	9267	13.62
2024-05-31 05:00:00	9267	13.62
2024-05-31 05:15:00	9267	13.62
2024-05-31 05:30:00	9288	13.61
2024-05-31 05:45:00	9352	13.61
2024-05-31 06:00:00	9395	13.61
2024-05-31 06:15:00	9437	13.61
2024-05-31 06:30:00	9609	13.6
2024-05-31 06:45:00	9695	13.6
2024-05-31 07:00:00	9847	13.6
2024-05-31 07:15:00	9934	13.6
2024-05-31 07:30:00	10064	13.6
2024-05-31 07:45:00	10259	13.6
2024-05-31 08:00:00	10368	13.6
2024-05-31 08:15:00	10521	13.59
2024-05-31 08:30:00	10630	13.59
2024-05-31 08:45:00	10807	13.61
2024-05-31 09:00:00	10919	13.63
2024-05-31 09:15:00	11053	13.65
2024-05-31 09:30:00	11187	13.67
2024-05-31 09:45:00	11300	13.7
2024-05-31 10:00:00	11414	13.72
2024-05-31 10:15:00	11528	13.75
2024-05-31 10:30:00	11551	13.77
2024-05-31 10:45:00	11665	13.8
2024-05-31 11:00:00	11711	13.83
2024-05-31 11:15:00	11757	13.85
2024-05-31 11:30:00	11803	13.88
2024-05-31 11:45:00	11849	13.89
2024-05-31 12:00:00	11895	13.91
2024-05-31 12:15:00	11942	13.92
2024-05-31 12:30:00	11965	13.93
2024-05-31 12:45:00	11988	13.96
2024-05-31 13:00:00	11965	13.98
2024-05-31 13:15:00	11965	14
2024-05-31 13:30:00	11965	14.01
2024-05-31 13:45:00	11942	14.04
2024-05-31 14:00:00	11919	14.05
2024-05-31 14:15:00	11895	14.07
2024-05-31 14:30:00	11803	14.09
2024-05-31 14:45:00	11780	14.1
2024-05-31 15:00:00	11711	14.12
2024-05-31 15:15:00	11642	14.13
2024-05-31 15:30:00	11596	14.13
2024-05-31 15:45:00	11551	14.15
2024-05-31 16:00:00	11482	14.16
2024-05-31 16:15:00	11437	14.17
2024-05-31 16:30:00	11368	14.18
2024-05-31 16:45:00	11323	14.18
2024-05-31 17:00:00	11233	14.16
2024-05-31 17:15:00	11165	14.16
2024-05-31 17:30:00	11098	14.15
2024-05-31 17:45:00	11053	14.15
2024-05-31 18:00:00	11008	14.14
2024-05-31 18:15:00	10986	14.14
2024-05-31 18:30:00	10941	14.13
2024-05-31 18:45:00	10896	14.13
2024-05-31 19:00:00	10874	14.13
2024-05-31 19:15:00	10852	14.12
2024-05-31 19:30:00	10830	14.12
2024-05-31 19:45:00	10807	14.11
2024-05-31 20:00:00	10785	14.1
2024-05-31 20:15:00	10763	14.08
2024-05-31 20:30:00	10741	14.06
2024-05-31 20:45:00	10741	14.03
2024-05-31 21:00:00	10741	14.01
2024-05-31 21:15:00	10741	13.99
2024-05-31 21:30:00	10741	13.97
2024-05-31 21:45:00	10741	13.95
2024-05-31 22:00:00	10741	13.94
2024-05-31 22:15:00	10763	13.94
2024-05-31 22:30:00	10741	13.93
2024-05-31 22:45:00	10741	13.93
2024-05-31 23:00:00	10719	13.93
2024-05-31 23:15:00	10697	13.93
2024-05-31 23:30:00	10608	13.92
2024-05-31 23:45:00	10586	13.92
2024-06-01 00:00:00	10543	13.92
2024-06-01 00:15:00	10499	13.92
2024-06-01 00:30:00	10455	13.92
2024-06-01 00:45:00	10368	13.92
2024-06-01 01:00:00	10324	13.92
2024-06-01 01:15:00	10259	13.92
2024-06-01 01:30:00	10215	13.92
2024-06-01 01:45:00	10107	13.92
2024-06-01 02:00:00	10064	13.92
2024-06-01 02:15:00	10021	13.91
2024-06-01 02:30:00	9978	13.91
2024-06-01 02:45:00	9891	13.91
2024-06-01 03:00:00	9804	13.9
2024-06-01 03:15:00	9782	13.9
2024-06-01 03:30:00	9760	13.89
2024-06-01 03:45:00	9695	13.89
2024-06-01 04:00:00	9652	13.88
2024-06-01 04:15:00	9652	13.87
2024-06-01 04:30:00	9631	13.87
2024-06-01 04:45:00	9609	13.86
2024-06-01 05:00:00	9587	13.86
2024-06-01 05:15:00	9587	13.85
2024-06-01 05:30:00	9587	13.85
2024-06-01 05:45:00	9631	13.84
2024-06-01 06:00:00	9652	13.83
2024-06-01 06:15:00	9674	13.83
2024-06-01 06:30:00	9782	13.82
2024-06-01 06:45:00	9847	13.81
2024-06-01 07:00:00	9934	13.81
2024-06-01 07:15:00	10021	13.8
2024-06-01 07:30:00	10129	13.79
2024-06-01 07:45:00	10237	13.78
2024-06-01 08:00:00	10346	13.77
2024-06-01 08:15:00	10455	13.75
2024-06-01 08:30:00	10564	13.74
2024-06-01 08:45:00	10719	13.74
2024-06-01 09:00:00	10785	13.76
2024-06-01 09:15:00	10941	13.76
2024-06-01 09:30:00	11030	13.77
2024-06-01 09:45:00	11210	13.78
2024-06-01 10:00:00	11278	13.78
2024-06-01 10:15:00	11346	13.79
2024-06-01 10:30:00	11459	13.8
2024-06-01 10:45:00	11505	13.81
2024-06-01 11:00:00	11596	13.83
2024-06-01 11:15:00	11642	13.84
2024-06-01 11:30:00	11665	13.84
2024-06-01 11:45:00	11711	13.87
2024-06-01 12:00:00	11734	13.87
2024-06-01 12:15:00	11757	13.87
2024-06-01 12:30:00	11780	13.88
2024-06-01 12:45:00	11803	13.9
2024-06-01 13:00:00	11826	13.91
2024-06-01 13:15:00	11826	13.92
2024-06-01 13:30:00	11826	13.93
2024-06-01 13:45:00	11780	13.96
2024-06-01 14:00:00	11711	13.98
2024-06-01 14:15:00	11665	14
2024-06-01 14:30:00	11642	14.03
2024-06-01 14:45:00	11551	14.05
2024-06-01 15:00:00	11437	14.08
2024-06-01 15:15:00	11346	14.11
2024-06-01 15:30:00	11233	14.12
2024-06-01 15:45:00	11098	14.15
2024-06-01 16:00:00	11053	14.17
2024-06-01 16:15:00	10874	14.18
2024-06-01 16:30:00	10785	14.2
2024-06-01 16:45:00	10653	14.2
2024-06-01 17:00:00	10521	14.19
2024-06-01 17:15:00	10411	14.19
2024-06-01 17:30:00	10215	14.19
2024-06-01 17:45:00	10107	14.18
2024-06-01 18:00:00	9978	14.18
2024-06-01 18:15:00	9847	14.17
2024-06-01 18:30:00	9652	14.17
2024-06-01 18:45:00	9587	14.16
2024-06-01 19:00:00	9395	14.16
2024-06-01 19:15:00	9288	14.16
2024-06-01 19:30:00	9183	14.15
2024-06-01 19:45:00	9015	14.15
2024-06-01 20:00:00	8848	14.14
2024-06-01 20:15:00	8807	14.13
2024-06-01 20:30:00	8642	14.11
2024-06-01 20:45:00	8539	14.09
2024-06-01 21:00:00	8438	14.07
2024-06-01 21:15:00	8356	14.04
2024-06-01 21:30:00	8256	14.02
2024-06-01 21:45:00	8216	13.99
2024-06-01 22:00:00	8135	13.96
2024-06-01 22:15:00	8056	13.94
2024-06-01 22:30:00	8036	13.92
2024-06-01 22:45:00	7996	13.9
2024-06-01 23:00:00	7957	13.88
2024-06-01 23:15:00	7937	13.87
2024-06-01 23:30:00	7897	13.85
2024-06-01 23:45:00	7897	13.84
2024-06-02 00:00:00	7878	13.83
2024-06-02 00:15:00	7858	13.82
2024-06-02 00:30:00	7858	13.81
2024-06-02 00:45:00	7858	13.8
2024-06-02 01:00:00	7878	13.79
2024-06-02 01:15:00	7897	13.78
2024-06-02 01:30:00	7917	13.77
2024-06-02 01:45:00	7937	13.77
2024-06-02 02:00:00	7976	13.76
2024-06-02 02:15:00	8056	13.76
2024-06-02 02:30:00	8155	13.75
2024-06-02 02:45:00	8216	13.75
2024-06-02 03:00:00	8296	13.74
2024-06-02 03:15:00	8377	13.73
2024-06-02 03:30:00	8478	13.73
2024-06-02 03:45:00	8580	13.73
2024-06-02 04:00:00	8683	13.72
2024-06-02 04:15:00	8827	13.72
2024-06-02 04:30:00	8994	13.71
2024-06-02 04:45:00	9099	13.71
2024-06-02 05:00:00	9225	13.7
2024-06-02 05:15:00	9395	13.69
2024-06-02 05:30:00	9566	13.68
2024-06-02 05:45:00	9739	13.68
2024-06-02 06:00:00	9912	13.67
2024-06-02 06:15:00	10086	13.67
2024-06-02 06:30:00	10172	13.66
2024-06-02 06:45:00	10368	13.66
2024-06-02 07:00:00	10543	13.66
2024-06-02 07:15:00	10675	13.66
2024-06-02 07:30:00	10807	13.66
2024-06-02 07:45:00	10919	13.66
2024-06-02 08:00:00	11053	13.66
2024-06-02 08:15:00	11165	13.66
2024-06-02 08:30:00	11278	13.67
2024-06-02 08:45:00	11323	13.68
2024-06-02 09:00:00	11482	13.71
2024-06-02 09:15:00	11551	13.73
2024-06-02 09:30:00	11596	13.77
2024-06-02 09:45:00	11642	13.8
2024-06-02 10:00:00	11757	13.83
2024-06-02 10:15:00	11826	13.86
2024-06-02 10:30:00	11872	13.9
2024-06-02 10:45:00	11895	13.93
2024-06-02 11:00:00	11919	13.97
2024-06-02 11:15:00	11942	14
2024-06-02 11:30:00	11942	14.03
2024-06-02 11:45:00	11919	14.05
2024-06-02 12:00:00	11895	14.08
2024-06-02 12:15:00	11849	14.1
2024-06-02 12:30:00	11803	14.14
2024-06-02 12:45:00	11711	14.17
2024-06-02 13:00:00	11665	14.19
2024-06-02 13:15:00	11619	14.22
2024-06-02 13:30:00	11437	14.25
2024-06-02 13:45:00	11391	14.28
2024-06-02 14:00:00	11233	14.31
2024-06-02 14:15:00	11165	14.33
2024-06-02 14:30:00	11008	14.36
2024-06-02 14:45:00	10919	14.38
2024-06-02 15:00:00	10807	14.41
2024-06-02 15:15:00	10653	14.44
2024-06-02 15:30:00	10543	14.46
2024-06-02 15:45:00	10368	14.48
2024-06-02 16:00:00	10259	14.49
2024-06-02 16:15:00	10086	14.5
2024-06-02 16:30:00	9978	14.52
2024-06-02 16:45:00	9869	14.52
2024-06-02 17:00:00	9717	14.5
2024-06-02 17:15:00	9609	14.49
2024-06-02 17:30:00	9416	14.49
2024-06-02 17:45:00	9310	14.48
2024-06-02 18:00:00	9204	14.47
2024-06-02 18:15:00	9078	14.46
2024-06-02 18:30:00	8910	14.45
2024-06-02 18:45:00	8807	14.44
2024-06-02 19:00:00	8703	14.44
2024-06-02 19:15:00	8580	14.44
2024-06-02 19:30:00	8478	14.43
2024-06-02 19:45:00	8377	14.43
2024-06-02 20:00:00	8296	14.43
2024-06-02 20:15:00	8195	14.42
2024-06-02 20:30:00	8096	14.41
2024-06-02 20:45:00	8036	14.4
2024-06-02 21:00:00	7937	14.39
2024-06-02 21:15:00	7917	14.37
2024-06-02 21:30:00	7878	14.35
2024-06-02 21:45:00	7819	14.33
2024-06-02 22:00:00	7799	14.31
2024-06-02 22:15:00	7760	14.29
2024-06-02 22:30:00	7740	14.27
2024-06-02 22:45:00	7721	14.25
2024-06-02 23:00:00	7701	14.23
2024-06-02 23:15:00	7682	14.22
2024-06-02 23:30:00	7682	14.2
2024-06-02 23:45:00	7701	14.19
2024-06-03 00:00:00	7721	14.18
2024-06-03 00:15:00	7740	14.17
2024-06-03 00:30:00	7760	14.16
2024-06-03 00:45:00	7779	14.15
2024-06-03 01:00:00	7819	14.14
2024-06-03 01:15:00	7838	14.13
2024-06-03 01:30:00	7878	14.12
2024-06-03 01:45:00	7897	14.11
2024-06-03 02:00:00	7937	14.1
2024-06-03 02:15:00	7976	14.08
2024-06-03 02:30:00	8036	14.07
2024-06-03 02:45:00	8076	14.06
2024-06-03 03:00:00	8096	14.05
2024-06-03 03:15:00	8115	14.03
2024-06-03 03:30:00	8195	14.02
2024-06-03 03:45:00	8276	14
2024-06-03 04:00:00	8296	13.98
2024-06-03 04:15:00	8397	13.97
2024-06-03 04:30:00	8417	13.95
2024-06-03 04:45:00	8499	13.94
2024-06-03 05:00:00	8601	13.92
2024-06-03 05:15:00	8703	13.9
2024-06-03 05:30:00	8827	13.88
2024-06-03 05:45:00	8931	13.87
2024-06-03 06:00:00	9099	13.85
2024-06-03 06:15:00	9183	13.84
2024-06-03 06:30:00	9310	13.83
2024-06-03 06:45:00	9523	13.81
2024-06-03 07:00:00	9674	13.8
2024-06-03 07:15:00	9847	13.8
