"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"1948","USGS","09404200",1995-05-02,11000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1949","USGS","09404200",1995-05-03,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1950","USGS","09404200",1995-05-04,12800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1951","USGS","09404200",1995-05-05,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1952","USGS","09404200",1995-05-06,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1953","USGS","09404200",1995-05-07,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1954","USGS","09404200",1995-05-08,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1955","USGS","09404200",1995-05-09,9820,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1956","USGS","09404200",1995-05-10,12100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1957","USGS","09404200",1995-05-11,12100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1958","USGS","09404200",1995-05-12,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1959","USGS","09404200",1995-05-13,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1960","USGS","09404200",1995-05-14,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1961","USGS","09404200",1995-05-15,10100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1962","USGS","09404200",1995-05-16,10100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1963","USGS","09404200",1995-05-17,12200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1964","USGS","09404200",1995-05-18,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1965","USGS","09404200",1995-05-19,12200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1966","USGS","09404200",1995-05-20,12800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1967","USGS","09404200",1995-05-21,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1968","USGS","09404200",1995-05-22,10100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1969","USGS","09404200",1995-05-23,9580,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1970","USGS","09404200",1995-05-24,11900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1971","USGS","09404200",1995-05-25,11300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1972","USGS","09404200",1995-05-26,11500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1973","USGS","09404200",1995-05-27,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1974","USGS","09404200",1995-05-28,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1975","USGS","09404200",1995-05-29,9570,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1976","USGS","09404200",1995-05-30,9260,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1977","USGS","09404200",1995-05-31,9200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1978","USGS","09404200",1995-06-01,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1979","USGS","09404200",1995-06-02,15100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1980","USGS","09404200",1995-06-03,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1981","USGS","09404200",1995-06-04,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1982","USGS","09404200",1995-06-05,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1983","USGS","09404200",1995-06-06,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1984","USGS","09404200",1995-06-07,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1985","USGS","09404200",1995-06-08,17900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1986","USGS","09404200",1995-06-09,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1987","USGS","09404200",1995-06-10,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1988","USGS","09404200",1995-06-11,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1989","USGS","09404200",1995-06-12,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1990","USGS","09404200",1995-06-13,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1991","USGS","09404200",1995-06-14,17500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1992","USGS","09404200",1995-06-15,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1993","USGS","09404200",1995-06-16,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1994","USGS","09404200",1995-06-17,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1995","USGS","09404200",1995-06-18,17600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1996","USGS","09404200",1995-06-19,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1997","USGS","09404200",1995-06-20,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1998","USGS","09404200",1995-06-21,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"1999","USGS","09404200",1995-06-22,17900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2000","USGS","09404200",1995-06-23,17900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2001","USGS","09404200",1995-06-24,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2002","USGS","09404200",1995-06-25,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2003","USGS","09404200",1995-06-26,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2004","USGS","09404200",1995-06-27,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2005","USGS","09404200",1995-06-28,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2006","USGS","09404200",1995-06-29,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2007","USGS","09404200",1995-06-30,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2008","USGS","09404200",1995-07-01,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2009","USGS","09404200",1995-07-02,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2010","USGS","09404200",1995-07-03,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2011","USGS","09404200",1995-07-04,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2012","USGS","09404200",1995-07-05,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2013","USGS","09404200",1995-07-06,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2014","USGS","09404200",1995-07-07,17600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2015","USGS","09404200",1995-07-08,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2016","USGS","09404200",1995-07-09,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2017","USGS","09404200",1995-07-10,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2018","USGS","09404200",1995-07-11,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2019","USGS","09404200",1995-07-12,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2020","USGS","09404200",1995-07-13,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2021","USGS","09404200",1995-07-14,19900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2022","USGS","09404200",1995-07-15,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2023","USGS","09404200",1995-07-16,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2024","USGS","09404200",1995-07-17,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2025","USGS","09404200",1995-07-18,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2026","USGS","09404200",1995-07-19,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2027","USGS","09404200",1995-07-20,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2028","USGS","09404200",1995-07-21,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2029","USGS","09404200",1995-07-22,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2030","USGS","09404200",1995-07-23,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2031","USGS","09404200",1995-07-24,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2032","USGS","09404200",1995-07-25,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2033","USGS","09404200",1995-07-26,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2034","USGS","09404200",1995-07-27,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2035","USGS","09404200",1995-07-28,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2036","USGS","09404200",1995-07-29,19700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2037","USGS","09404200",1995-07-30,20000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2038","USGS","09404200",1995-07-31,19900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2039","USGS","09404200",1995-08-01,19900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2040","USGS","09404200",1995-08-02,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2041","USGS","09404200",1995-08-03,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2042","USGS","09404200",1995-08-04,19700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2043","USGS","09404200",1995-08-05,19900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2044","USGS","09404200",1995-08-06,20200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2045","USGS","09404200",1995-08-07,20200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2046","USGS","09404200",1995-08-08,20300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2047","USGS","09404200",1995-08-09,20200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2048","USGS","09404200",1995-08-10,20000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2049","USGS","09404200",1995-08-11,19800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2050","USGS","09404200",1995-08-12,19700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2051","USGS","09404200",1995-08-13,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2052","USGS","09404200",1995-08-14,19300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2053","USGS","09404200",1995-08-15,19700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2054","USGS","09404200",1995-08-16,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2055","USGS","09404200",1995-08-17,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2056","USGS","09404200",1995-08-18,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2057","USGS","09404200",1995-08-19,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2058","USGS","09404200",1995-08-20,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2059","USGS","09404200",1995-08-21,19900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2060","USGS","09404200",1995-08-22,19300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2061","USGS","09404200",1995-08-23,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2062","USGS","09404200",1995-08-24,18800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2063","USGS","09404200",1995-08-25,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2064","USGS","09404200",1995-08-26,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2065","USGS","09404200",1995-08-27,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2066","USGS","09404200",1995-08-28,17600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2067","USGS","09404200",1995-08-29,16200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2068","USGS","09404200",1995-08-30,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2069","USGS","09404200",1995-08-31,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2070","USGS","09404200",1995-09-01,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2071","USGS","09404200",1995-09-02,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2072","USGS","09404200",1995-09-03,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2073","USGS","09404200",1995-09-04,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2074","USGS","09404200",1995-09-05,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2075","USGS","09404200",1995-09-06,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2076","USGS","09404200",1995-09-07,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2077","USGS","09404200",1995-09-08,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2078","USGS","09404200",1995-09-09,20000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2079","USGS","09404200",1995-09-10,20500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2080","USGS","09404200",1995-09-11,19500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2081","USGS","09404200",1995-09-12,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2082","USGS","09404200",1995-09-13,19300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2083","USGS","09404200",1995-09-14,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2084","USGS","09404200",1995-09-15,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2085","USGS","09404200",1995-09-16,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2086","USGS","09404200",1995-09-17,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2087","USGS","09404200",1995-09-18,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2088","USGS","09404200",1995-09-19,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2089","USGS","09404200",1995-09-20,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2090","USGS","09404200",1995-09-21,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2091","USGS","09404200",1995-09-22,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2092","USGS","09404200",1995-09-23,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2093","USGS","09404200",1995-09-24,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2094","USGS","09404200",1995-09-25,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2095","USGS","09404200",1995-09-26,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2096","USGS","09404200",1995-09-27,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2097","USGS","09404200",1995-09-28,19400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2098","USGS","09404200",1995-09-29,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2099","USGS","09404200",1995-09-30,19300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2100","USGS","09404200",1995-10-01,19600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2101","USGS","09404200",1995-10-02,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2102","USGS","09404200",1995-10-03,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2103","USGS","09404200",1995-10-04,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2104","USGS","09404200",1995-10-05,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2105","USGS","09404200",1995-10-06,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2106","USGS","09404200",1995-10-07,17000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2107","USGS","09404200",1995-10-08,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2108","USGS","09404200",1995-10-09,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2109","USGS","09404200",1995-10-10,14000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2110","USGS","09404200",1995-10-11,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2111","USGS","09404200",1995-10-12,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2112","USGS","09404200",1995-10-13,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2113","USGS","09404200",1995-10-14,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2114","USGS","09404200",1995-10-15,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2115","USGS","09404200",1995-10-16,13800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2116","USGS","09404200",1995-10-17,12900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2117","USGS","09404200",1995-10-18,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2118","USGS","09404200",1995-10-19,16200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2119","USGS","09404200",1995-10-20,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2120","USGS","09404200",1995-10-21,17000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2121","USGS","09404200",1995-10-22,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2122","USGS","09404200",1995-10-23,13600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2123","USGS","09404200",1995-10-24,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2124","USGS","09404200",1995-10-25,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2125","USGS","09404200",1995-10-26,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2126","USGS","09404200",1995-10-27,15100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2127","USGS","09404200",1995-10-28,15100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2128","USGS","09404200",1995-10-29,14400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2129","USGS","09404200",1995-10-30,12700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2130","USGS","09404200",1995-10-31,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2131","USGS","09404200",1995-11-01,14900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2132","USGS","09404200",1995-11-02,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2133","USGS","09404200",1995-11-03,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2134","USGS","09404200",1995-11-04,15600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2135","USGS","09404200",1995-11-05,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2136","USGS","09404200",1995-11-06,13700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2137","USGS","09404200",1995-11-07,14100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2138","USGS","09404200",1995-11-08,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2139","USGS","09404200",1995-11-09,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2140","USGS","09404200",1995-11-10,17000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2141","USGS","09404200",1995-11-11,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2142","USGS","09404200",1995-11-12,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2143","USGS","09404200",1995-11-13,13800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2144","USGS","09404200",1995-11-14,13500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2145","USGS","09404200",1995-11-15,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2146","USGS","09404200",1995-11-16,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2147","USGS","09404200",1995-11-17,15600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2148","USGS","09404200",1995-11-18,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2149","USGS","09404200",1995-11-19,15600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2150","USGS","09404200",1995-11-20,13400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2151","USGS","09404200",1995-11-21,12900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2152","USGS","09404200",1995-11-22,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2153","USGS","09404200",1995-11-23,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2154","USGS","09404200",1995-11-24,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2155","USGS","09404200",1995-11-25,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
