"","X","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"321",321,1992,919,"Lake Powell","Powell",42,"Total Release","cfs",4034290
"322",322,1992,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.0018975246
"323",323,1992,921,"Lake Mead","Mead",42,"Total Release","cfs",4037670
"324",324,1992,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.00860165503
"325",325,1993,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.48539226481
"326",326,1993,919,"Lake Powell","Powell",29,"Inflow","cfs",6910644.98843
"327",327,1993,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.70706443706
"328",328,1993,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7278429.21825
"329",329,1993,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",14.43655381674
"330",330,1993,919,"Lake Powell","Powell",42,"Total Release","cfs",4085010
"331",331,1993,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.1024991767
"332",332,1993,921,"Lake Mead","Mead",42,"Total Release","cfs",3535838.06122
"333",333,1993,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.0132325191
"334",334,1994,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.53439382998
"335",335,1994,919,"Lake Powell","Powell",29,"Inflow","cfs",3875062.70976
"336",336,1994,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.686074795855
"337",337,1994,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3425083.29588
"338",338,1994,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",6.79355364642
"339",339,1994,919,"Lake Powell","Powell",42,"Total Release","cfs",4178800
"340",340,1994,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2885289276
"341",341,1994,921,"Lake Mead","Mead",42,"Total Release","cfs",4742932.72542
"342",342,1994,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.40746987028
"343",343,1995,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.570051832402
"344",344,1995,919,"Lake Powell","Powell",29,"Inflow","cfs",7409026.38134
"345",345,1995,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",14.69558951247
"346",346,1995,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8018891.5306
"347",347,1995,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",15.90523940293
"348",348,1995,919,"Lake Powell","Powell",42,"Total Release","cfs",4650100
"349",349,1995,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.2233388459
"350",350,1995,921,"Lake Mead","Mead",42,"Total Release","cfs",4414414.53825
"351",351,1995,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.75586354791
"352",352,1996,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.616968261699
"353",353,1996,919,"Lake Powell","Powell",29,"Inflow","cfs",5490473.3986
"354",354,1996,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",10.89019517003
"355",355,1996,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5244499.96414
"356",356,1996,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",10.40231398145
"357",357,1996,919,"Lake Powell","Powell",42,"Total Release","cfs",5809080
"358",358,1996,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",11.5221421511
"359",359,1996,921,"Lake Mead","Mead",42,"Total Release","cfs",5079696.95854
"360",360,1996,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.07543198761
"361",361,1997,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.618768830486
"362",362,1997,919,"Lake Powell","Powell",29,"Inflow","cfs",8177993.21077
"363",363,1997,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",16.22081297406
"364",364,1997,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8597680.83148
"365",365,1997,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",17.05325123995
"366",366,1997,919,"Lake Powell","Powell",42,"Total Release","cfs",6969451.99022
"367",367,1997,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.8237064271
"368",368,1997,921,"Lake Mead","Mead",42,"Total Release","cfs",5625995.47417
"369",369,1997,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.15899928811
"370",370,1998,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.640568036198
"371",371,1998,919,"Lake Powell","Powell",29,"Inflow","cfs",6917499.38929
"372",372,1998,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.72065994118
"373",373,1998,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6816528.21097
"374",374,1998,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",13.52038653575
"375",375,1998,919,"Lake Powell","Powell",42,"Total Release","cfs",6811237.19209
"376",376,1998,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.5098919478
"377",377,1998,921,"Lake Mead","Mead",42,"Total Release","cfs",6034992.58269
"378",378,1998,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.97023322441
"379",379,1999,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.638258836358
"380",380,1999,919,"Lake Powell","Powell",29,"Inflow","cfs",6293741.28697
"381",381,1999,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.48345379076
"382",382,1999,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6453518.35231
"383",383,1999,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",12.80036698135
"384",384,1999,919,"Lake Powell","Powell",42,"Total Release","cfs",5648809.67605
"385",385,1999,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",11.20425059609
"386",386,1999,921,"Lake Mead","Mead",42,"Total Release","cfs",5745021.69248
"387",387,1999,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.39508435138
"388",388,2000,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.615387297556
"389",389,2000,919,"Lake Powell","Powell",29,"Inflow","cfs",3919454.34868
"390",390,2000,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.77412432765
"391",391,2000,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3497046.26476
"392",392,2000,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",6.93629011435
"393",393,2000,919,"Lake Powell","Powell",42,"Total Release","cfs",4729520.03799
"394",394,2000,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.3808661906
"395",395,2000,921,"Lake Mead","Mead",42,"Total Release","cfs",5537397.07952
"396",396,2000,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.98326693544
"397",397,2001,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.569384541343
"398",398,2001,919,"Lake Powell","Powell",29,"Inflow","cfs",3456526.42627
"399",399,2001,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.855920182473
"400",400,2001,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3526055.24362
"401",401,2001,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",6.99382858357
"402",402,2001,919,"Lake Powell","Powell",42,"Total Release","cfs",4152081.66608
"403",403,2001,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2355338842
"404",404,2001,921,"Lake Mead","Mead",42,"Total Release","cfs",5287013.1892
"405",405,2001,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.4866377294
"406",406,2002,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.48340671961
"407",407,2002,919,"Lake Powell","Powell",29,"Inflow","cfs",1852122.53537
"408",408,2002,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",3.673631474733
"409",409,2002,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1332374.89161
"410",410,2002,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",2.64272705865
"411",411,2002,919,"Lake Powell","Powell",42,"Total Release","cfs",4149738.8759
"412",412,2002,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2308870263
"413",413,2002,921,"Lake Mead","Mead",42,"Total Release","cfs",5294979.19455
"414",414,2002,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.50243807242
"415",415,2003,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.391213065056
"416",416,2003,919,"Lake Powell","Powell",29,"Inflow","cfs",3061694.39336
"417",417,2003,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.0727822677
"418",418,2003,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3106033.0606
"419",419,2003,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",6.16072673406
"420",420,2003,919,"Lake Powell","Powell",42,"Total Release","cfs",4148577.7502
"421",421,2003,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2285839652
"422",422,2003,921,"Lake Mead","Mead",42,"Total Release","cfs",4762978.82615
"423",423,2003,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.44723072927
"424",424,2004,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.323824371941
"425",425,2004,919,"Lake Powell","Powell",29,"Inflow","cfs",2712157.66501
"426",426,2004,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.37948627661
"427",427,2004,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2981314.86636
"428",428,2004,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.91335180111
"429",429,2004,919,"Lake Powell","Powell",42,"Total Release","cfs",4149765.95856
"430",430,2004,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2309407469
"431",431,2004,921,"Lake Mead","Mead",42,"Total Release","cfs",4857605.8711
"432",432,2004,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.6349207383
"433",433,2005,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.32397891919
"434",434,2005,919,"Lake Powell","Powell",29,"Inflow","cfs",5821515.63038
"435",435,2005,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.54680786325
"436",436,2005,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6450780.02699
"437",437,2005,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",12.79493559172
"438",438,2005,919,"Lake Powell","Powell",42,"Total Release","cfs",4150157.91653
"439",439,2005,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2317181835
"440",440,2005,921,"Lake Mead","Mead",42,"Total Release","cfs",4002901.56
"441",441,2005,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.93963946018
"442",442,2006,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.362977838878
"443",443,2006,919,"Lake Powell","Powell",29,"Inflow","cfs",4319401.90871
"444",444,2006,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.56740874299
"445",445,2006,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4349006.43576
"446",446,2006,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.62612846886
"447",447,2006,919,"Lake Powell","Powell",42,"Total Release","cfs",4148467.24724
"448",448,2006,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2283647861
"449",449,2006,921,"Lake Mead","Mead",42,"Total Release","cfs",4736853.62543
"450",450,2006,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.395412151
"451",451,2007,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.371127016931
"452",452,2007,919,"Lake Powell","Powell",29,"Inflow","cfs",4343742.9446
"453",453,2007,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.61568848364
"454",454,2007,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4413234.81238
"455",455,2007,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.75352359425
"456",456,2007,919,"Lake Powell","Powell",42,"Total Release","cfs",4149813.7558
"457",457,2007,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.231035548
"458",458,2007,921,"Lake Mead","Mead",42,"Total Release","cfs",4764503.48359
"459",459,2007,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.45025484514
"460",460,2008,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.395639185977
"461",461,2008,919,"Lake Powell","Powell",29,"Inflow","cfs",6130267.31679
"462",462,2008,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.15920789748
"463",463,2008,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6093264.73177
"464",464,2008,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",12.085814341026
"465",465,2008,919,"Lake Powell","Powell",42,"Total Release","cfs",4526421.0164
"466",466,2008,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.978025155
"467",467,2008,921,"Lake Mead","Mead",42,"Total Release","cfs",4805230.4165
"468",468,2008,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.53103553797
"469",469,2009,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.437297800766
"470",470,2009,919,"Lake Powell","Powell",29,"Inflow","cfs",4892306.26315
"471",471,2009,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.70374795736
"472",472,2009,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5152369.87713
"473",473,2009,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",10.219576613101
"474",474,2009,919,"Lake Powell","Powell",42,"Total Release","cfs",4152166.66831
"475",475,2009,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2357024789
"476",476,2009,921,"Lake Mead","Mead",42,"Total Release","cfs",4643593.3744
"477",477,2009,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.21043314169
"478",478,2010,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.443544964974
"479",479,2010,919,"Lake Powell","Powell",29,"Inflow","cfs",4268486.0102
"480",480,2010,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.46641853096
"481",481,2010,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4248154.92248
"482",482,2010,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.426092407899
"483",483,2010,919,"Lake Powell","Powell",42,"Total Release","cfs",4151688.7017
"484",484,2010,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2347544481
"485",485,2010,921,"Lake Mead","Mead",42,"Total Release","cfs",4668394.19435
"486",486,2010,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.25962484744
"487",487,2011,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.467236483762
"488",488,2011,919,"Lake Powell","Powell",29,"Inflow","cfs",7813628.19726
"489",489,2011,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",15.49810551287
"490",490,2011,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8052252.93924
"491",491,2011,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",15.971410789862
"492",492,2011,919,"Lake Powell","Powell",42,"Total Release","cfs",6311276.26455
"493",493,2011,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",12.5182339101
"494",494,2011,921,"Lake Mead","Mead",42,"Total Release","cfs",4940539.32887
"495",495,2011,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.79941685131
"496",496,2012,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.454983854021
"497",497,2012,919,"Lake Powell","Powell",29,"Inflow","cfs",3006709.11606
"498",498,2012,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.96372055865
"499",499,2012,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2474602.16573
"500",500,2012,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",4.9083018164103
"501",501,2012,919,"Lake Powell","Powell",42,"Total Release","cfs",4772412.44062
"502",502,2012,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.4659420264
"503",503,2012,921,"Lake Mead","Mead",42,"Total Release","cfs",4749774.15745
"504",504,2012,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.42103965052
"505",505,2013,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.360910571846
"506",506,2013,919,"Lake Powell","Powell",29,"Inflow","cfs",2701419.4854
"507",507,2013,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.35818740866
"508",508,2013,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2580400.52616
"509",509,2013,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.118149802835
"510",510,2013,919,"Lake Powell","Powell",42,"Total Release","cfs",4150335.37247
"511",511,2013,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2320701592
"512",512,2013,921,"Lake Mead","Mead",42,"Total Release","cfs",4559146.79229
"513",513,2013,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.04293578508
"514",514,2014,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.347171794899
"515",515,2014,919,"Lake Powell","Powell",29,"Inflow","cfs",4681962.66289
"516",516,2014,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.28653751058
"517",517,2014,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5233519.09669
"518",518,2014,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",10.38053374503
"519",519,2014,919,"Lake Powell","Powell",42,"Total Release","cfs",3770993.81767
"520",520,2014,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4796571588
"521",521,2014,921,"Lake Mead","Mead",42,"Total Release","cfs",4920154.61039
"522",522,2014,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.75898435177
"523",523,2015,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.368092871285
"524",524,2015,919,"Lake Powell","Powell",29,"Inflow","cfs",4748942.75231
"525",525,2015,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.41939058222
"526",526,2015,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5129284.55192
"527",527,2015,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",10.17378753821
"528",528,2015,919,"Lake Powell","Powell",42,"Total Release","cfs",4537637.69588
"529",529,2015,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.0002731125
"530",530,2015,921,"Lake Mead","Mead",42,"Total Release","cfs",4661480.03786
"531",531,2015,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.24591082065
"532",532,2016,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.378368984558
"533",533,2016,919,"Lake Powell","Powell",29,"Inflow","cfs",4995748.97056
"534",534,2016,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.90892357786
"535",535,2016,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4848019.36634
"536",536,2016,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",9.615906180531
"537",537,2016,919,"Lake Powell","Powell",42,"Total Release","cfs",4537491.42591
"538",538,2016,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999829925
"539",539,2016,921,"Lake Mead","Mead",42,"Total Release","cfs",4685113.46526
"540",540,2016,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.29278703919
"541",541,2017,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.408693088906
"542",542,2017,919,"Lake Powell","Powell",29,"Inflow","cfs",5745584.59147
"543",543,2017,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.39620084121
"544",544,2017,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6002034.67646
"545",545,2017,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",11.90486216794
"546",546,2017,919,"Lake Powell","Powell",42,"Total Release","cfs",4537492.89881
"547",547,2017,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999859131
"548",548,2017,921,"Lake Mead","Mead",42,"Total Release","cfs",4345748.12547
"549",549,2017,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.61966570319
"550",550,2018,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.3863460534
"551",551,2018,919,"Lake Powell","Powell",29,"Inflow","cfs",2752038.10066
"552",552,2018,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.45858796725
"553",553,2018,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2325244.73153
"554",554,2018,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",4.61205566469829
"555",555,2018,919,"Lake Powell","Powell",42,"Total Release","cfs",4537452.60899
"556",556,2018,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999059959
"557",557,2018,921,"Lake Mead","Mead",42,"Total Release","cfs",4658468.52913
"558",558,2018,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.2399375798
"559",559,2019,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.355521978382
"560",560,2019,919,"Lake Powell","Powell",29,"Inflow","cfs",5942400.23285
"561",561,2019,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.786578974365
"562",562,2019,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6529660.62878
"563",563,2019,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",12.951392981772
"564",564,2019,919,"Lake Powell","Powell",42,"Total Release","cfs",4538203.33346
"565",565,2019,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.0013950367
"566",566,2019,921,"Lake Mead","Mead",42,"Total Release","cfs",4482864.91293
"567",567,2019,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.89163288659
"568",568,2020,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.372177901831
"569",569,2020,919,"Lake Powell","Powell",29,"Inflow","cfs",3298696.78266
"570",570,2020,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.54286965085
"571",571,2020,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2948149.04536
"572",572,2020,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.847568354367
"573",573,2020,919,"Lake Powell","Powell",42,"Total Release","cfs",4149338.55062
"574",574,2020,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2300929906
"575",575,2020,921,"Lake Mead","Mead",42,"Total Release","cfs",4165762.87719
"576",576,2020,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.26267017083
"577",577,2021,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.276791583708
"578",578,2021,919,"Lake Powell","Powell",29,"Inflow","cfs",2049136.99681
"579",579,2021,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",4.06440395961
"580",580,2021,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1765637.9694
"581",581,2021,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",3.502091840147
"582",582,2021,919,"Lake Powell","Powell",42,"Total Release","cfs",4149026.01941
"583",583,2021,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2294730974
"584",584,2021,921,"Lake Mead","Mead",42,"Total Release","cfs",4719367.32716
"585",585,2021,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.36072858418
"586",586,2022,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.203149031246
"587",587,2022,919,"Lake Powell","Powell",29,"Inflow","cfs",3079197.35621
"588",588,2022,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.10749888759
"589",589,2022,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3067291.38365
"590",590,2022,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",6.083883735753
"591",591,2022,919,"Lake Powell","Powell",42,"Total Release","cfs",3528725.9682
"592",592,2022,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",6.999125888
"593",593,2022,921,"Lake Mead","Mead",42,"Total Release","cfs",4486426.16725
"594",594,2022,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.89869653265
"595",595,2023,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.230008363894
"596",596,2023,919,"Lake Powell","Powell",29,"Inflow","cfs",6071775.57244
"597",597,2023,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.04319121654
"598",598,2023,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6766491.68927
"599",599,2023,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",13.42114053904
"600",600,2023,919,"Lake Powell","Powell",42,"Total Release","cfs",4326162.38686
"601",601,2023,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.580817958
"602",602,2023,921,"Lake Mead","Mead",42,"Total Release","cfs",3848075.98149
"603",603,2023,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.63254740214
"604",604,2024,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.268701118603
"605",605,2024,919,"Lake Powell","Powell",29,"Inflow","cfs",4098686.34134
"606",606,2024,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.12962580072
"607",607,2024,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4023975.60504
"608",608,2024,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",7.981439216166
"609",609,2024,919,"Lake Powell","Powell",42,"Total Release","cfs",3771910.64576
"610",610,2024,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4814756594
"611",611,2024,921,"Lake Mead","Mead",42,"Total Release","cfs",3848377.54209
"612",612,2024,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.63314553775
"613",613,2025,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.23946616937
"614",614,2025,919,"Lake Powell","Powell",29,"Inflow","cfs",2589188.44528
"615",615,2025,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.13558038636
"616",616,2025,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2363718.5614
"617",617,2025,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",4.6883673940675
"618",618,2025,919,"Lake Powell","Powell",42,"Total Release","cfs",3771450.8502
"619",619,2025,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4805636691
"620",620,2025,921,"Lake Mead","Mead",42,"Total Release","cfs",3968705.3119
"621",621,2025,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.87181219128
"622",622,1964,919,"Lake Powell","Powell",17,"Storage","million acre-feet",0.8354
"623",623,1965,919,"Lake Powell","Powell",17,"Storage","million acre-feet",4.0868
"624",624,1966,919,"Lake Powell","Powell",17,"Storage","million acre-feet",6.4226
"625",625,1967,919,"Lake Powell","Powell",17,"Storage","million acre-feet",5.8498
"626",626,1968,919,"Lake Powell","Powell",17,"Storage","million acre-feet",6.143
"627",627,1969,919,"Lake Powell","Powell",17,"Storage","million acre-feet",7.0182
"628",628,1970,919,"Lake Powell","Powell",17,"Storage","million acre-feet",9.4521
"629",629,1971,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.8531
"630",630,1972,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.9727
"631",631,1973,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.6818
"632",632,1974,919,"Lake Powell","Powell",17,"Storage","million acre-feet",16.8418
"633",633,1975,919,"Lake Powell","Powell",17,"Storage","million acre-feet",17.1605
"634",634,1976,919,"Lake Powell","Powell",17,"Storage","million acre-feet",19.4602
